Country;Country Code;Topics;Topics Code;Data
Australia;AUS;Q3.6.5. What incentives exist to promote co-ordination across ministries/agencies?;3_6_5; 
Australia;AUS;Description of co-ordination incentives;3_6_5_COMM;The Public Service Act 1999 (http://www.comlaw.gov.au/Details/C2013C00310) states that the roles of Secretaries includes collaboration with other Secretaries and across the whole of Government to achieve government outcomes (s. 57(1)(b)) and that the Secretaries Board must work collaboratively and model leadership behaviours (s. 64(3)(e)).
Australia;AUS;Financial;3_6_5_F; 
Australia;AUS;Individual or collective performance targets;3_6_5_I; 
Australia;AUS;None;3_6_5_N; 
Australia;AUS;Other;3_6_5_O;The Public Service Act 1999 (http://www.comlaw.gov.au/Details/C2013C00310) states that the roles of Secretaries includes collaboration with other Secretaries and across the whole of Government to achieve government outcomes (s. 57(1)(b)) and that the Secretaries Board must work collaboratively and model leadership behaviours (s. 64(3)(e)).
Australia;AUS;Q3.6.6. How much influence can the CoG exert over line ministries to encourage them to coordinate with each other?;3_6_6; 
Australia;AUS;High;3_6_6_H; 
Australia;AUS;Low;3_6_6_L; 
Australia;AUS;Moderate;3_6_6_M;1
Australia;AUS;None;3_6_6_N; 
Australia;AUS;Q3.7.1. Through what mechanisms does the CoG ensure that government policies are implemented by line ministries?;3_7_1; 
Australia;AUS;Comments on monitoring mechanisms;3_7_1_COMM;"The Cabinet forward schedule sets deadlines for ministers to bring forward proposals.  PM&C then monitors implementation through regular reports to the Cabinet on its key priorities. The Cabinet Implementation Unit (CIU), within PM&C, is responsible for monitoring the implementation of Cabinet priorities.  The CIU works with departments to ensure that comprehensive implementation plans and delivery advice are developed for all complex and challenging policy proposals.  The CIU also helps departments to access implementation and delivery expertise and skills across the Australian Public Service (APS) through:�	- the APS Policy Implementation Network;�	- a quarterly implementation newsletter; and �	- implementation planning training."
Australia;AUS;Monitoring;3_7_1_M;1
Australia;AUS;Other;3_7_1_O; 
Australia;AUS;Performance targets;3_7_1_P; 
Australia;AUS;Workplan for the implementation of the Government Programme that sets deadlines for ministries to prepare particular proposals;3_7_1_W;1
Australia;AUS;Q3.8.1. Is there a mechanism for cross-government co-ordination, coherence or discussion of international development and aid issues?;3_8_1;Yes
Australia;AUS;Description of the mechanism;3_8_1_COMM;PM&C’s participates in the senior officials level Development Effectiveness Steering Committee, which advises the Government on major official development assistance strategy and budget proposals, among other things.
Australia;AUS;No;3_8_1_N; 
Australia;AUS;Yes;3_8_1_Y; 
Australia;AUS;Q3.9.1. Please indicate where the co-ordination of relations with each supra- or international body is located.;3_9_1; 
Australia;AUS;APEC;3_9_1_APEC; 
Australia;AUS;CoG;3_9_1_APEC_COG; 
Australia;AUS;Ministry of Foreign Affairs;3_9_1_APEC_MOF;1
Australia;AUS;Not applicable;3_9_1_APEC_NA; 
Australia;AUS;Other (please specify);3_9_1_APEC_O; 
Australia;AUS;European Union;3_9_1_EU; 
Australia;AUS;CoG;3_9_1_EU_COG; 
Australia;AUS;Ministry of Foreign Affairs;3_9_1_EU_MOF;1
Australia;AUS;Not applicable;3_9_1_EU_NA; 
Australia;AUS;Other (please specify);3_9_1_EU_O; 
Australia;AUS;G20;3_9_1_G20; 
Australia;AUS;CoG;3_9_1_G20_COG;1
Australia;AUS;Ministry of Foreign Affairs;3_9_1_G20_MOF; 
Australia;AUS;Not applicable;3_9_1_G20_NA; 
Australia;AUS;Other (please specify);3_9_1_G20_O; 
Australia;AUS;NATO;3_9_1_NATO; 
Australia;AUS;CoG;3_9_1_NATO_COG; 
Australia;AUS;Ministry of Foreign Affairs;3_9_1_NATO_MOF;1
Australia;AUS;Not applicable;3_9_1_NATO_NA; 
Australia;AUS;Other (please specify);3_9_1_NATO_O; 
Australia;AUS;Other1;3_9_1_O1; 
Australia;AUS;CoG;3_9_1_O1_COG; 
Australia;AUS;Ministry of Foreign Affairs;3_9_1_O1_MOF; 
Australia;AUS;Not applicable;3_9_1_O1_NA; 
Australia;AUS;Other (please specify);3_9_1_O1_O; 
Australia;AUS;Other2;3_9_1_O2; 
Australia;AUS;CoG;3_9_1_O2_COG; 
Australia;AUS;Ministry of Foreign Affairs;3_9_1_O2_MOF; 
Australia;AUS;Not applicable;3_9_1_O2_NA; 
Australia;AUS;Other (please specify);3_9_1_O2_O; 
Australia;AUS;Other3;3_9_1_O3; 
Australia;AUS;CoG;3_9_1_O3_COG; 
Australia;AUS;Ministry of Foreign Affairs;3_9_1_O3_MOF; 
Australia;AUS;Not applicable;3_9_1_O3_NA; 
Australia;AUS;Other (please specify);3_9_1_O3_O; 
Australia;AUS;OECD;3_9_1_OECD; 
Australia;AUS;CoG;3_9_1_OECD_COG; 
Australia;AUS;Ministry of Foreign Affairs;3_9_1_OECD_MOF;1
Australia;AUS;Not applicable;3_9_1_OECD_NA; 
Australia;AUS;Other (please specify);3_9_1_OECD_O; 
Australia;AUS;United Nations;3_9_1_UN; 
Australia;AUS;CoG;3_9_1_UN_COG; 
Australia;AUS;Ministry of Foreign Affairs;3_9_1_UN_MOF;1
Australia;AUS;Not applicable;3_9_1_UN_NA; 
Australia;AUS;Other (please specify);3_9_1_UN_O; 
Australia;AUS;Q3.9.2. Does the Centre of government play a role in international co-operation on policies that require international coordination (e.g. monetary, fi;3_9_2;Yes
Australia;AUS;Please describe in more detail the CoG’s role;3_9_2_COMM;The Department of the Prime Minister and Cabinet leads on the coordination of G20 policy.
Australia;AUS;No;3_9_2_N; 
Australia;AUS;Yes;3_9_2_Y; 
Australia;AUS;Q4. Additional Comments;4;"The text below gives additional information in response to specific questions.  Grateful if this could be reflect in any reporting on the results of this survey.Question 1: The Department of the Prime Minister and Cabinet’s (PM&C) organisation chart is available at www.dpmc.gov.au/about_pmc/org_structure.cfm.  PM&C’s strategic statement, which is not available online, provides the following guidance: What we do•	We support the Prime Minister, the Cabinet and our Portfolio Ministers by focusing on the Government’s strategic priorities, by supporting the efficient functioning of government and by promoting good governance and decision making. What we focus on•	Delivery of timely, clear and rigorous advice on priority issues.•	Nurturing an effective, respectful, durable network of relationships both within and outside of government.•	Recruiting, developing and retaining the best staff in the APS. How we do it.•	Focus on the Prime Minister – recognising what is important and anticipating what will become important;•	Lead through collaboration across government and externally;•	Intervene selectively and influence what matters;•	Espouse good government and whole of government outcomes by working closely with departments; and •	Support sound decision making through stewardship of government processes. Question 3.1.3:The Secretaries Committee on National Security reviews items that have been prepared for consideration by the National Security Committee of Cabinet."
Australia;AUS;PART 1. - Structure and resources of the Centre of Government;PART_1; 
Australia;AUS;PART 1.1. - Definition of “centre of government”;PART_1_1; 
Australia;AUS;PART 1.2. - Resources of the Centre of Government;PART_1_2; 
Australia;AUS;PART 2. - Functions of the Centre of Government;PART_2; 
Australia;AUS;PART 2.1. - Areas of responsibility;PART_2_1; 
Australia;AUS;PART 2.2. - Structure of the Centre of Government;PART_2_2; 
Australia;AUS;PART 2.3. - Staff profile of the Centre of Government (CoG);PART_2_3; 
Australia;AUS;PART 2.4. - Private Office (PO);PART_2_4; 
Australia;AUS;PART 3. - A closer look at the responsibilities of the Centre of Government;PART_3; 
Australia;AUS;PART 3.1. - The decision-making system;PART_3_1; 
Australia;AUS;PART 3.2. - Social media;PART_3_2; 
Australia;AUS;PART 3.3. - Strategic planning for the whole of government;PART_3_3; 
Australia;AUS;PART 3.4. - Risk anticipation and management;PART_3_4; 
Australia;AUS;PART 3.5. - Trust in public institutions;PART_3_5; 
Australia;AUS;PART 3.6. - Policy coordination across government;PART_3_6; 
Australia;AUS;PART 3.7. - Monitoring implementation of government policies;PART_3_7; 
Australia;AUS;PART 3.8. - How is the CoG involved in ensuring coherence in international development and aid?;PART_3_8; 
Australia;AUS;PART 3.9. - What is the role of the Centre of Government in supranational coordination and policy issues?;PART_3_9; 
Australia;AUS;PART 4. - Additional Comments;PART_4; 
Austria;AUT;Q1. Please indicate the Internet address (URL) of the organisation chart of your Centre of Government, as well as its mission statement, if these exist online.;1;http://www.bka.gv.at/site/3357/default.aspx
Austria;AUT;Q1.1.1. Does the definition of the term Centre of Government used by this survey correspond to what is considered the “centre of government” in your country?;1_1_1;No
Austria;AUT;No;1_1_1_N; 
Austria;AUT;Yes;1_1_1_Y; 
Austria;AUT;Q1.1.2. If your definition of the Centre of Government differs from the definition used in this survey, please explain the difference.;1_1_2;Whereas five of the currently six directorates of the Federal Chancellery perform duties within the scope of the definition, there are also attached other functions to the F.Ch. which may not be considered as essential for a CoG.
Austria;AUT;Q1.2.1. What is the annual budget of the Centre of Government (in 2012, in local currency)?;1_2_1;100M EUR
Austria;AUT;Q1.2.2.1. How many professional staff work exclusively for the CoG (in full-time equivalents – FTEs)?;1_2_2_1;290
Austria;AUT;Q1.2.2.2. How many support and clerical staff staff work exclusively for the CoG (in full-time equivalents – FTEs)?;1_2_2_2;400
Austria;AUT;Comments;1_2_2_COMM;"In total numbers, staff of the six directorates of the F. Ch. amounted to 709, according to the “Personalplan 2012”, p. 14 (http://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2011_I_110/COO_2026_100_2_717881.pdf ); among those, as “professional staff” may be considered mainly the categories A1, v1;as also members of Directorate II are included in these numbers, they have to be subtracted"
Austria;AUT;Q1.2.3. Between 2008 and 2012, how has the Centre of Government changed in terms of;1_2_3; 
Austria;AUT;Q1.2.3.1. Between 2008 and 2012, how has the Centre of Government changed in terms of Size (staff numbers)?;1_2_3_1;Decreased
Austria;AUT;decreased;1_2_3_1_D; 
Austria;AUT;increased;1_2_3_1_I; 
Austria;AUT;other;1_2_3_1_O; 
Austria;AUT;remained the same;1_2_3_1_R; 
Austria;AUT;Q1.2.3.2. Between 2008 and 2012, how has the Centre of Government changed in terms of Budget?;1_2_3_2;Decreased
Austria;AUT;decreased;1_2_3_2_D; 
Austria;AUT;increased;1_2_3_2_I; 
Austria;AUT;other;1_2_3_2_O; 
Austria;AUT;remained the same;1_2_3_2_R; 
Austria;AUT;Further details on changes in size and budget of the CoG from 2008-2012 (e.g. changes/reallocations within the CoG);1_2_3_COMM; 
Austria;AUT;Q2.1.0. Please indicate which 4 areas are considered the most important areas of responsibility of the CoG.;2_1_0; 
Austria;AUT;Co-ordinating preparation of Cabinet meetings;2_1_0_1;1
Austria;AUT;Regulatory quality and coherence;2_1_0_10; 
Austria;AUT;Monitoring the implementation of government policy;2_1_0_11; 
Austria;AUT;Relations with sub-national levels of government;2_1_0_12; 
Austria;AUT;Relations with Parliament / Legislature;2_1_0_13;1
Austria;AUT;International Development and aid;2_1_0_14; 
Austria;AUT;Supranational co-ordination/supranational policy issues (including relations with EU, G20, etc.);2_1_0_15; 
Austria;AUT;Communicating government messages to the public and to other parts of the public administration;2_1_0_2; 
Austria;AUT;Human resources strategy for the public administration as a whole;2_1_0_3;1
Austria;AUT;Designing and implementing reform of the public administration;2_1_0_4; 
Austria;AUT;Strategic planning for the whole of government;2_1_0_5; 
Austria;AUT;Risk anticipation and management/strategic foresight for the whole of government;2_1_0_6; 
Austria;AUT;Preparation of the Government programme;2_1_0_7; 
Austria;AUT;Policy analysis;2_1_0_8;1
Austria;AUT;Policy co-ordination across government;2_1_0_9; 
Austria;AUT;Q2.1.1. For each area, please indicate where responsibility lies.;2_1_1; 
Austria;AUT;Co-ordinating preparation of Cabinet meetings;2_1_1_1; 
Austria;AUT;CoG has primary responsibility in this area;2_1_1_1_1;1
Austria;AUT;CoG shares this responsibility with another body;2_1_1_1_2; 
Austria;AUT;This comes under the responsibility of another part of government;2_1_1_1_3; 
Austria;AUT;Co-ordinating preparation of Cabinet meetings - what other body/part of government has or shares this responsibility;2_1_1_1_COMM; 
